time_utc,apogee_km,perigee_km,eccentricity,days_after_deployment
2025-11-16T03:06:30Z,399.2805245995187,392.9466003236166,0.0004675,36.71912555148148
2025-11-17T00:40:17Z,398.6991884927829,392.3387255491407,0.0004695,37.61758622148148
2025-11-18T01:18:41Z,398.06088492273193,391.7104988468209,0.0004688,38.644253901481484
2025-11-18T21:19:45Z,397.6138484463245,391.2340960104839,0.000471,39.478322311481485
2025-11-19T00:24:31Z,397.564427473204,391.15493661331766,0.0004732,39.60663334148148
2025-11-19T18:53:04Z,397.1784530546074,390.7490206150551,0.0004747,40.37646000148148
2025-11-20T04:07:18Z,396.9535494959564,390.60690866886034,0.0004686,40.761350371481484
2025-11-20T19:30:59Z,396.6301637058923,390.32308277720585,0.0004657,41.40279880148148
2025-11-22T03:50:29Z,395.8130567884691,389.4701913734307,0.0004684,42.74966510148148
2025-11-23T02:55:38Z,395.35569006697006,389.0010720503087,0.0004693,43.71157631148148
2025-11-24T03:32:58Z,394.79579621688845,388.46064992114043,0.0004679,44.73750046148148
2025-11-25T02:37:47Z,394.26539263414725,387.8725545127054,0.0004722,45.699186661481484
2025-11-26T00:10:08Z,393.70151084817644,387.3700943086451,0.0004677,46.59664816148148
2025-11-26T01:42:26Z,393.68099602280654,387.326596043491,0.0004694,46.66074873148148
2025-11-26T17:05:27Z,393.2821783904619,387.010686961743,0.0004633,47.30172536148148
2025-11-27T02:19:13Z,393.10603903935316,386.7819441608026,0.0004672,47.686287801481484
2025-11-27T20:46:41Z,392.66395958909925,386.42956930529,0.0004606,48.45536088148148
2025-11-28T01:23:32Z,392.59282548026204,386.2840916377936,0.0004661,48.64761845148148
2025-11-29T01:59:57Z,392.0427683350117,385.7196665126512,0.0004672,49.672915591481484
2025-11-30T08:45:14Z,391.2525814135952,385.0763014578515,0.0004564,50.95435826148148
2025-11-30T21:03:16Z,390.9710578497843,384.8017976883448,0.0004559,51.466877891481474
2025-12-01T00:07:46Z,390.92228570672887,384.7151979091941,0.0004587,51.59500301148149
2025-12-01T23:11:25Z,390.35989296434764,384.21418176880434,0.0004542,52.55587712148149
2025-12-02T23:47:08Z,389.6695345650196,383.67456078696796,0.0004431,53.58067928148148
2025-12-03T18:13:47Z,389.05118605854295,383.31098573085274,0.0004243,54.34918869148149
2025-12-04T06:31:29Z,388.55861902027937,382.8796853948861,0.0004198,54.861472361481475
2025-12-04T15:44:42Z,388.272477212955,382.50454265808185,0.0004264,55.24565150148148
2025-12-05T19:24:08Z,387.3076308124573,381.76899972925185,0.0004095,56.39803698148148
2025-12-06T18:26:46Z,386.5449594658885,381.1597111592446,0.0003982,57.35819675148148
2025-12-07T19:01:20Z,385.7270162928289,380.5262523053252,0.0003846,58.38220592148148
2025-12-08T11:54:58Z,385.1567716991076,380.2267753574506,0.0003646,59.086120961481484
2025-12-08T16:31:24Z,385.0273160267807,380.0987656969919,0.0003645,59.27808570148149
2025-12-08T18:03:33Z,384.9953665560124,380.0654878680889,0.0003646,59.34207273148148
2025-12-09T12:29:10Z,384.3631073182687,379.6310134759906,0.00035,60.10987022148148
2025-12-09T18:37:41Z,384.2057441056586,379.4291602897356,0.0003533,60.36578239148149
2025-12-10T11:31:01Z,383.5529144518123,378.9808536646351,0.0003382,61.06948381148148
2025-12-11T04:24:13Z,382.96100060116805,378.4420411661049,0.0003343,61.77309734148148
2025-12-11T10:32:37Z,382.6378831024449,378.20291773629015,0.0003281,62.028932161481485
2025-12-11T19:45:11Z,382.3167987334209,377.9077169176162,0.0003262,62.412659071481485
2025-12-12T03:25:38Z,382.0263879437789,377.6864045846978,0.0003211,62.73241185148149
2025-12-12T20:18:31Z,381.3664526085249,377.1687528693037,0.0003106,63.43580332148149
2025-12-13T14:43:20Z,380.68083815817954,376.6254127248885,0.0003001,64.20303352148149
2025-12-13T19:19:30Z,380.5291748548698,376.49545521379514,0.0002985,64.39482565148148
2025-12-15T15:48:54Z,379.4930676144613,375.5356070610487,0.0002929,66.24857498148148
2025-12-16T08:41:17Z,379.06067401598466,375.2061167283855,0.0002853,66.95161728148148
2025-12-16T14:49:24Z,378.9165706506328,375.0499398165375,0.0002862,67.20725357148149
2025-12-17T01:33:35Z,378.64232945401454,374.8163731526365,0.0002832,67.65459749148148
2025-12-17T15:21:45Z,378.33936018174063,374.4811627859817,0.0002856,68.22971753148148
2025-12-17T16:53:46Z,378.2954773282845,374.4535111903506,0.0002844,68.29361731148148
2025-12-18T06:41:53Z,377.9652587561832,374.12212994109905,0.0002845,68.86869283148148
2025-12-18T09:45:54Z,377.89363529708135,374.0464959125129,0.0002848,68.99648155148148
2025-12-19T07:13:55Z,377.44451149131964,373.5382128466399,0.0002892,69.89094556148147
2025-12-19T08:45:55Z,377.41146691548056,373.5051873782586,0.0002892,69.95483227148148
2025-12-20T04:41:49Z,377.03137425490604,373.04565006762823,0.0002951,70.78531640148148
2025-12-20T13:53:44Z,376.8368133473932,372.85255415398024,0.000295,71.16859071148147
2025-12-21T12:53:25Z,376.38342421298967,372.2833242017714,0.0003036,72.12670594148148
2025-12-21T23:37:13Z,376.10085045876076,371.96987140834153,0.0003059,72.57378518148148
2025-12-22T07:17:02Z,375.8993498505206,371.6969454146338,0.0003112,72.89310775148148
2025-12-23T06:16:22Z,375.3146152110703,370.95734363015254,0.0003227,73.85098014148149
2025-12-23T23:07:45Z,374.8952149617244,370.4558806302939,0.0003288,74.55333217148149
2025-12-24T22:06:45Z,374.2629202076805,369.72413244177915,0.0003362,75.51096225148147
2025-12-25T11:54:02Z,373.9155924648876,369.26637982803095,0.0003444,76.08547119148147
2025-12-26T06:16:59Z,373.4472355432117,368.6364208744635,0.0003564,76.85140262148148
2025-12-26T10:52:42Z,373.31920650316806,368.5084830610076,0.0003564,77.04287107148149
2025-12-26T21:36:00Z,373.0189982202828,368.13293003425497,0.000362,77.48960802148147
2025-12-27T05:15:28Z,372.8335552738081,367.8585735587203,0.0003686,77.80868569148149
2025-12-27T11:23:02Z,372.617113473515,367.6868135567711,0.0003653,78.06393524148147
2025-12-28T04:13:44Z,372.13013596112705,367.0045797309067,0.0003798,78.76581269148149
2025-12-28T10:21:13Z,371.9155794418248,366.8009780205466,0.000379,79.02101837148149
2025-12-28T21:04:18Z,371.6136124617615,366.3184859887306,0.0003924,79.46759829148148
2025-12-29T09:19:10Z,371.15682041298624,365.82833237355044,0.0003949,79.97792568148148
2025-12-30T05:13:10Z,370.4342521498538,364.95393896782207,0.0004062,80.80709122148149
2025-12-30T12:52:21Z,370.13381943758577,364.66588726425925,0.0004053,81.12596305148148
2025-12-31T07:14:14Z,369.47563835331766,363.8248555978007,0.0004189,81.89116463148149
2025-12-31T08:46:03Z,369.4088014234994,363.7715584465104,0.0004179,81.95492564148148
2026-01-01T04:39:33Z,368.6730821307128,362.8733193580729,0.00043,82.78373905148148
2026-01-01T07:43:08Z,368.5336621635188,362.76098278348036,0.000428,82.91123517148148
2026-01-01T23:01:02Z,367.91961501723745,362.08814678343515,0.0004324,83.54866175148148
2026-01-02T03:36:22Z,367.69625758791335,361.8919424969963,0.0004304,83.73987137148148
2026-01-02T18:54:06Z,367.12855311718795,361.1791556672715,0.0004412,84.37717658148148
2026-01-03T02:32:54Z,366.7970855363392,360.84124146150316,0.0004417,84.69579512148148
2026-01-03T08:39:56Z,366.50204029490305,360.5478044850479,0.0004416,84.95067132148148
2026-01-04T06:04:20Z,365.6806022497467,359.6637559764713,0.0004463,85.84262437148148
2026-01-04T07:36:04Z,365.60556497761263,359.62247437254973,0.0004438,85.90632883148149
2026-01-05T06:31:58Z,364.82897911604687,358.7536077523446,0.0004507,86.86180735148147
2026-01-07T05:54:37Z,363.1901192391151,356.91821090266694,0.0004654,88.83587671148148
2026-01-07T22:43:04Z,362.6643953844314,356.3619973907307,0.0004677,89.53618109148148
2026-01-08T06:21:24Z,362.34082701501666,356.0737493581464,0.0004651,89.85447124148148
2026-01-09T03:44:35Z,361.5679231369113,355.24500344226817,0.0004693,90.74557110148147
2026-01-09T15:57:43Z,361.12024555717744,354.7560017803344,0.0004724,91.25469884148148
2026-01-11T03:05:08Z,359.954737691367,353.55120430694114,0.0004754,92.71818280148149
2026-01-11T22:56:01Z,359.1401513160081,352.70373777681107,0.0004779,93.54517397148147
2026-01-12T03:30:48Z,358.9602534799142,352.52805020367487,0.0004776,93.73599795148148
2026-01-12T05:02:23Z,358.8675498438597,352.4946643872854,0.0004732,93.79960334148149
2026-01-13T03:56:10Z,358.1840393107268,351.74315527935414,0.0004783,94.75361157148149
2026-01-13T14:37:11Z,357.9060831443985,351.4210496388496,0.0004816,95.19876533148148
2026-01-14T04:21:18Z,357.54411621218605,351.0782729661032,0.0004802,95.77106484148148
2026-01-14T22:40:00Z,357.0923200926145,350.59057530782684,0.0004829,96.53406123148147
2026-01-15T06:17:46Z,356.8803905314189,350.3452078263763,0.0004854,96.85195174148147
2026-01-15T23:04:46Z,356.40943614390926,349.87201921478663,0.0004856,97.55125856148148
2026-01-16T02:07:51Z,356.3190706868636,349.77770472709017,0.0004859,97.67839670148147
2026-01-16T21:57:46Z,355.651268154591,349.04596956824025,0.0004907,98.50472506148148
2026-01-17T05:35:22Z,355.32033971099645,348.70325741225133,0.0004916,98.82250580148148
2026-01-17T13:12:56Z,355.0547512173953,348.3948799646869,0.0004948,99.14026451148149
2026-01-17T22:21:59Z,354.70814511212393,348.03920003560324,0.0004955,99.52154738148148
2026-01-18T04:28:00Z,354.5017379277451,347.76573791908413,0.0005005,99.77571919148147
2026-01-18T21:14:25Z,353.8201496866077,347.11038750436455,0.0004986,100.47462016148148
2026-01-19T04:51:49Z,353.47425372094676,346.7217970494694,0.0005018,100.79226498148148
2026-01-19T23:09:28Z,352.6215422267851,345.9425605925453,0.0004964,101.55451736148147
2026-01-20T00:40:55Z,352.5431888307876,345.85218175279624,0.0004973,101.61803169148149
2026-01-20T18:58:12Z,350.35278642285994,344.4060847904975,0.0004421,102.38002690148147
2026-01-21T20:52:03Z,350.038216653119,341.0432805610335,0.0006689,103.45908677148148
2026-01-22T19:42:40Z,348.07301261493467,340.9967282041425,0.0005263,104.4109080814815
2026-01-23T03:19:28Z,347.66431896469203,340.5857770281509,0.0005265,104.72813322148149
2026-01-23T18:32:57Z,346.8043944605415,339.6985425716266,0.0005286,105.36249331148147
2026-01-24T18:54:08Z,345.4109937463709,338.2031817178686,0.0005363,106.37720086148148
2026-01-25T14:40:59Z,343.9656139160588,337.24015529156986,0.0005005,107.20140875148147
2026-01-25T19:14:50Z,343.78261930019744,336.82634498958396,0.0005177,107.39157783148148
2026-01-26T16:32:33Z,342.5694400514267,335.48283294242265,0.0005275,108.27887960148148
2026-01-27T18:23:34Z,341.1043053625481,333.8084846981874,0.0005432,109.3559746414815
2026-01-28T21:45:13Z,339.38519279589036,332.0375571343293,0.0005472,110.49600987148148
2026-01-29T23:35:03Z,337.66786629824037,330.30198369774826,0.0005487,111.57228236148148
2026-01-30T20:50:57Z,336.33685523630265,329.0341381953767,0.0005441,112.45832193148148
2026-01-30T23:53:11Z,336.16584138916005,328.85660334535714,0.0005446,112.58487873148147
2026-01-31T19:37:35Z,335.0815384251109,327.8177399295373,0.0005413,113.40738321148147
2026-02-01T22:57:04Z,333.71994653393904,326.06206176440264,0.0005708,114.54590352148148
2026-02-02T12:36:34Z,332.69859605058446,325.2845361336267,0.0005527,115.11500750148147
2026-02-02T14:07:37Z,332.5649407565397,325.2019736985958,0.0005489,115.17823405148148
2026-02-03T12:53:03Z,330.99586827395615,323.63596315366885,0.0005488,116.12645622148149
2026-02-03T21:59:06Z,330.33223993724914,323.0012075457107,0.0005467,116.50565141148148
2026-02-04T17:41:55Z,329.04693703445355,321.5752737761686,0.0005573,117.32705759148148
2026-02-05T16:26:13Z,327.1108257957176,319.5328161609559,0.0005654,118.27448290148149
2026-02-05T20:59:00Z,326.73254833213105,319.14692946369814,0.000566,118.46391729148148
2026-02-06T12:08:08Z,325.67399127547196,317.9569859990588,0.0005759,119.09526123148147
2026-02-06T18:11:44Z,325.32128766214646,317.44533158615195,0.0005878,119.34775492148148
2026-02-07T15:24:00Z,323.8555393981078,315.62117143615706,0.0006147,120.23127604148148
2026-02-07T16:54:51Z,323.7305660579086,315.46154482765905,0.0006173,120.29437140148148
2026-02-08T11:04:57Z,322.35953348591556,314.02662033820616,0.0006222,121.05138888148149
2026-02-09T11:17:53Z,320.47791428372693,311.88910107237643,0.0006415,122.06036081148147
2026-02-09T15:50:14Z,320.1328802338776,311.5030335034826,0.0006446,122.24949197148148
2026-02-10T09:59:24Z,318.80072663549254,309.81544986001063,0.0006713,123.00585759148149
2026-02-10T16:02:22Z,318.3190377681549,309.2835826617029,0.0006751,123.25792282148149
2026-02-11T05:38:54Z,317.2549951356832,307.97625939219415,0.0006934,123.82496482148147
2026-02-11T14:43:08Z,316.5545596700631,306.97328357011975,0.0007161,124.20290466148147
2026-02-11T19:15:13Z,316.4249856056322,306.260989712383,0.0007597,124.39184719148147
2026-02-12T13:23:16Z,314.69105156143905,304.48825577860134,0.0007628,125.14743189148147
2026-02-12T19:25:51Z,314.146160445297,303.9000936985967,0.0007661,125.39922894148147
2026-02-13T06:00:16Z,313.29768340931787,302.8751983097054,0.0007794,125.83980297148148
2026-02-13T15:03:57Z,312.54280433392523,301.9451384180993,0.0007926,126.21735963148149
2026-02-14T06:09:52Z,311.092002113297,300.4338552869931,0.0007973,126.84645835148149
2026-02-15T06:18:41Z,309.2715682981152,297.34118300655064,0.0008928,127.85258541148147
2026-02-15T13:51:16Z,308.3065238118461,296.6034627580093,0.0008759,128.16687785148147
2026-02-15T16:52:16Z,307.98526566575856,296.23204146287753,0.0008797,128.29257808148148
2026-02-16T06:26:39Z,306.61105558057443,294.6080123097681,0.0008986,128.8581136214815
2026-02-16T12:28:30Z,305.9083171020975,293.89319157449336,0.0008996,129.1093988714815
2026-02-17T06:33:42Z,303.8162442104085,291.79954340155837,0.0009,129.86301781148148
2026-02-17T12:35:20Z,303.18938906834865,291.08711503637824,0.0009065,130.1141449714815
2026-02-18T06:39:52Z,301.3201415918775,288.81855681727757,0.0009367,130.86729622148147
2026-02-18T12:41:16Z,300.6954312262378,288.05369082272136,0.0009473,131.1182693014815
2026-02-19T06:45:08Z,298.61065854142544,285.93154681984925,0.0009504,131.87095483148147
2026-02-19T12:46:18Z,298.03207653645677,285.05687819039395,0.0009727,132.12176936148148
2026-02-20T06:49:28Z,295.9277331741241,282.8127464334293,0.0009835,132.87396200148146
2026-02-20T11:20:10Z,295.31243270559025,282.31188184890016,0.000975,133.0619520614815
2026-02-21T06:52:49Z,292.7176665363877,279.5623836888153,0.000987,133.8762946214815
2026-02-21T14:23:39Z,291.6251217967183,278.4853067501708,0.000986,134.18936638148148
2026-02-22T21:55:49Z,286.4483627606405,273.1750761934909,0.0009968,135.50337575148149
2026-02-23T05:25:59Z,284.9340556398447,271.73161337008787,0.0009917,135.81598682148146
2026-02-23T12:56:00Z,283.4573987117201,270.33500424504473,0.0009859,136.12849583148147
2026-02-24T06:55:26Z,279.9710828718371,266.9884572600213,0.0009759,136.87810835148147
2026-02-24T12:55:04Z,278.8257945649193,265.8454021474472,0.0009759,137.12785075148147
2026-02-25T03:53:43Z,275.78207595337244,262.88066933574373,0.0009704,137.7519117914815
2026-02-25T09:52:59Z,274.23903172614246,261.6141693105983,0.0009498,138.0014094214815
2026-02-25T09:52:59Z,274.2383671197831,261.61483391695856,0.0009497,138.00140943148148
2026-02-26T03:50:10Z,269.85899232623433,257.611380014936,0.000922,138.7494517814815
2026-02-26T09:48:59Z,268.1875412573936,255.9576032672021,0.0009209,138.9986297814815
2026-02-27T03:44:37Z,262.84750588451334,250.87531475293326,0.0009022,139.7455930414815
2026-02-27T03:44:37Z,262.84750588451334,250.87531475293326,0.0009022,139.74559305148148
2026-02-27T20:09:26Z,257.36245401443284,246.06518821525242,0.000852,140.4295009214815
2026-02-28T03:36:42Z,254.5801656081876,243.63460877829857,0.0008258,140.74009474148147
2026-02-28T08:04:55Z,252.81083368892632,242.16875193431315,0.0008031,140.92636101148148
2026-03-01T01:56:47Z,245.05546468682314,235.51037947519671,0.0007211,141.6707085614815
2026-03-01T07:53:39Z,242.00618307089735,232.95337307178397,0.0006842,141.91853396148147
2026-03-01T07:53:39Z,242.00618307089735,232.95337307178397,0.0006842,141.91853397148148
2026-03-02T10:36:22Z,225.28905124192352,218.5952509668723,0.0005071,143.03153584148149
2026-03-03T04:21:07Z,208.8199407422926,204.38314391247332,0.0003369,143.77094260148147
2026-03-03T07:18:10Z,205.06131351119257,201.20995276627946,0.0002926,143.89390017148148
2026-03-03T07:18:10Z,205.06131081216063,201.2099500688264,0.0002926,143.89390018148148
