time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-10-10T10:05:58Z,58,15,0,0,00:15:58,2025/10/10 19:05:58,18.14,16.24,18.7,21.6,29.82,8.5,28.73,15.34,4.68,4.58,2.42,4.63,4.6,0.2011,0.0206,0.0,0.1495,0.0309,14.36,4.15,-0.2039,4.12,0.2392,4.46,0.6624,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,90
2025-10-10T10:07:27Z,27,17,0,0,00:17:27,2025/10/10 19:07:27,17.13,15.9,17.58,21.6,31.15,10.86,29.6,15.57,4.55,4.6,2.45,4.64,4.6,0.0052,0.0361,0.0,0.1444,0.0309,14.7,4.12,-0.0114,4.12,0.2392,4.46,0.4899,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,7d
2025-10-10T10:08:57Z,57,18,0,0,00:18:57,2025/10/10 19:08:57,16.8,16.13,18.14,20.03,32.48,12.65,30.5,16.24,4.66,4.61,4.27,4.64,4.58,0.1753,0.0413,0.0,0.1083,0.0155,14.7,4.15,-0.125,4.15,0.2561,4.46,0.5867,0,4.02,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,21
2025-10-10T10:10:27Z,27,20,0,0,00:20:27,2025/10/10 19:10:27,18.03,17.13,19.25,20.59,32.37,10.75,31.43,16.68,4.7,4.61,2.41,4.64,4.59,0.3609,0.0361,0.0,0.1237,0.0155,14.7,4.18,-0.3238,4.18,0.2687,4.46,0.7802,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,91
2025-10-10T10:13:27Z,27,23,0,0,00:23:27,2025/10/10 19:13:27,18.36,16.46,17.13,21.04,33.59,14.11,32.39,17.02,4.56,4.61,3.47,4.64,4.62,0.0103,0.0464,0.0,0.1444,0.067,15.04,4.15,-0.0619,4.15,0.214,4.46,0.5362,0,4.05,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,54
2025-10-10T10:14:57Z,57,24,0,0,00:24:57,2025/10/10 19:14:57,18.36,14.67,17.47,20.15,34.36,16.01,33.38,17.36,4.57,4.59,3.74,4.63,4.61,0.0103,0.0309,0.0,0.098,0.0567,15.39,4.15,0.0012,4.15,0.2224,4.46,0.0,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,8c
2025-10-10T10:16:27Z,27,26,0,0,00:26:27,2025/10/10 19:16:27,18.81,14.33,16.35,20.48,35.69,15.68,34.39,17.58,4.59,4.58,3.59,4.61,4.62,0.0103,0.0206,0.0,0.0567,0.0567,15.39,4.15,0.0612,4.12,0.214,4.46,0.0,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,fd
2025-10-10T10:17:57Z,57,27,0,0,00:27:57,2025/10/10 19:17:57,16.57,15.12,16.35,19.48,36.57,15.23,35.44,17.8,4.6,4.57,4.24,0.94,4.61,0.0258,0.0155,0.0052,0.0,0.0722,15.39,4.15,0.1369,4.15,0.1972,4.43,0.0,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,11
2025-10-10T10:19:27Z,27,29,0,0,00:29:27,2025/10/10 19:19:27,18.47,14.22,17.36,18.92,36.02,17.91,35.44,18.36,5.0,4.92,2.95,1.43,4.97,0.3919,0.0464,0.0,0.0,0.3558,15.73,4.25,-0.5889,4.23,0.2098,4.77,0.9738,0,4.07,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,2c
2025-10-10T10:20:57Z,57,30,0,0,00:30:57,2025/10/10 19:20:57,18.58,15.01,15.23,20.7,33.59,18.7,35.44,18.25,4.59,1.41,2.35,2.59,4.68,0.0103,0.0,0.0,0.0,0.4383,15.73,4.2,-0.3112,4.2,0.2561,4.46,0.7466,0,4.15,0.1805,0.0258,0.0,0.0,0.0,b7a0,00,00,00,00,00,00,00,00,f7
2025-10-10T10:23:29Z,29,33,0,0,00:33:29,2025/10/10 19:23:29,26.16,15.12,16.24,21.26,31.15,15.9,32.39,19.37,4.69,4.68,3.29,4.59,4.59,0.428,0.2887,0.0,0.0206,0.0155,16.07,4.18,-0.5006,4.18,0.2897,4.49,0.9738,0,4.0,0.1805,0.0258,0.1289,0.1547,0.0,f7e0,00,86,48,00,00,00,00,00,8a
2025-10-10T10:24:59Z,59,34,0,0,00:34:59,2025/10/10 19:24:59,23.27,15.34,15.01,22.71,28.82,17.47,31.43,19.14,4.47,4.66,1.42,4.65,4.24,0.0052,0.3558,0.0,0.1237,0.0052,16.07,4.15,-0.2355,4.15,0.3192,4.43,0.7592,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,48,00,00,00,00,00,a8
2025-10-10T10:26:29Z,29,36,0,0,00:36:29,2025/10/10 19:26:29,21.82,15.68,14.33,21.71,28.82,18.92,30.5,19.37,1.46,4.67,1.71,1.15,4.64,0.0,0.3094,0.0,0.0,0.1134,16.42,4.18,-0.2386,4.15,0.2561,4.46,0.6961,0,4.07,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,7f,48,00,00,00,00,00,27
2025-10-10T10:27:59Z,59,37,0,0,00:37:59,2025/10/10 19:27:59,20.26,14.67,13.33,21.6,28.38,19.25,29.6,19.25,1.44,1.45,2.43,4.55,4.3,0.0,0.0,0.0,0.0103,0.0052,16.42,4.12,0.2505,4.12,0.2645,4.46,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,81,48,00,00,00,00,00,bd
2025-10-10T10:29:29Z,29,39,0,0,00:39:29,2025/10/10 19:29:29,18.58,15.23,12.99,23.38,26.27,19.25,27.88,19.25,1.48,1.44,2.47,4.55,3.51,0.0,0.0,0.0,0.0103,0.0052,16.76,4.12,0.2694,4.12,0.2266,4.43,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,81,48,00,00,00,00,00,f9
2025-10-10T10:30:59Z,59,40,0,0,00:40:59,2025/10/10 19:30:59,18.81,15.23,13.1,22.6,26.16,20.93,27.06,19.7,4.68,1.43,4.22,4.64,1.45,0.3352,0.0,0.0,0.1341,0.0,16.76,4.18,-0.1219,4.18,0.193,4.46,0.633,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,80,47,00,00,00,00,00,67
2025-10-10T10:32:28Z,28,42,0,0,00:42:28,2025/10/10 19:32:28,19.03,15.34,13.1,24.82,24.38,20.03,25.49,20.03,4.69,4.68,1.42,4.64,1.46,0.3145,0.3197,0.0,0.0928,0.0,16.76,4.23,-0.4564,4.2,0.3066,4.49,0.9485,0,4.07,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,80,47,00,00,00,00,00,e0
2025-10-10T10:33:58Z,58,43,0,0,00:43:58,2025/10/10 19:33:58,18.92,15.45,13.33,23.16,24.49,21.37,24.74,20.37,4.71,4.68,1.42,1.01,4.62,0.4073,0.3455,0.0,0.0,0.0464,16.76,4.25,-0.5006,4.23,0.2561,4.46,0.9906,0,4.12,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,47,00,00,00,00,00,39
2025-10-10T10:35:28Z,28,45,0,0,00:45:28,2025/10/10 19:35:28,16.57,14.45,11.08,23.49,22.15,19.92,22.63,19.59,1.42,1.41,2.2,1.01,4.58,0.0,0.0,0.0,0.0,0.0258,16.76,4.15,0.282,4.12,0.2308,4.46,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7f,47,00,00,00,00,00,7e
2025-10-10T10:36:58Z,58,46,0,0,00:46:58,2025/10/10 19:36:58,11.98,9.85,8.16,17.24,17.8,14.56,20.11,19.03,1.44,1.43,1.41,1.04,1.44,0.0,0.0,0.0,0.0,0.0,17.1,4.12,0.2757,4.12,0.3318,3.84,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7a,47,00,00,00,00,00,df
2025-10-10T10:38:28Z,28,48,0,0,00:48:28,2025/10/10 19:38:28,8.95,6.03,5.35,12.09,14.11,9.74,16.87,17.69,1.41,1.41,1.4,1.06,1.42,0.0,0.0,0.0,0.0,0.0,17.1,4.12,0.2095,4.1,0.3108,3.84,0.0,0,4.05,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,7a,47,00,00,00,00,00,20
2025-10-10T10:39:58Z,58,49,0,0,00:49:58,2025/10/10 19:39:58,6.14,3.21,3.1,7.71,10.97,5.8,13.77,16.13,1.41,1.4,1.4,1.08,1.42,0.0,0.0,0.0,0.0,0.0,17.1,4.12,0.2789,4.1,0.2519,3.84,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6d,47,00,00,00,00,00,01
2025-10-10T10:42:24Z,24,52,0,0,00:52:24,2025/10/10 19:42:24,2.08,-0.52,-0.06,2.31,6.81,0.84,9.7,13.55,1.41,1.4,1.4,1.1,1.42,0.0,0.0,0.0,0.0,0.0,16.76,4.1,0.2221,4.1,0.3108,3.82,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6c,47,00,00,00,00,00,fc
2025-10-10T10:43:54Z,54,53,0,0,00:53:54,2025/10/10 19:43:54,0.27,-2.55,-1.99,-0.06,4.56,-1.65,7.83,11.98,1.4,1.39,1.39,1.11,1.42,0.0,0.0,0.0,0.0,0.0,16.76,4.1,0.282,4.07,0.2477,3.82,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6c,47,00,00,00,00,00,d0
2025-10-10T10:45:24Z,24,55,0,0,00:55:24,2025/10/10 19:45:24,-1.87,-4.48,-3.8,-2.67,2.53,-3.8,5.95,10.41,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,16.76,4.1,0.282,4.07,0.2603,3.82,0.0,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,70,48,00,00,00,00,00,32
2025-10-10T10:46:55Z,55,56,0,0,00:56:55,2025/10/10 19:46:55,-3.69,-6.18,-5.27,-4.71,0.73,-5.84,4.45,9.06,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,16.42,4.1,0.1937,4.07,0.3108,3.82,0.0,0,3.97,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,6d,48,00,00,00,00,00,5b
2025-10-10T10:48:24Z,24,58,0,0,00:58:24,2025/10/10 19:48:24,-5.05,-7.66,-6.86,-6.29,-0.86,-7.66,3.21,7.83,1.4,1.39,1.39,1.13,1.41,0.0,0.0,0.0,0.0,0.0,16.42,4.1,0.2189,4.07,0.3066,3.82,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6d,48,00,00,00,00,00,10
2025-10-10T10:49:54Z,54,59,0,0,00:59:54,2025/10/10 19:49:54,-6.63,-8.91,-8.22,-7.88,-2.33,-9.47,1.98,6.48,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,16.07,4.07,0.2536,4.07,0.2729,3.82,0.0,0,3.97,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,48,00,00,00,00,00,0a
2025-10-10T10:51:24Z,24,1,1,0,01:01:24,2025/10/10 19:51:24,-8.22,-10.5,-9.36,-9.47,-3.8,-11.07,0.53,5.24,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,16.07,4.07,0.2316,4.07,0.3613,3.82,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,49,00,00,00,00,00,ad
2025-10-10T10:52:53Z,53,2,1,0,01:02:53,2025/10/10 19:52:53,-9.47,-11.98,-10.84,-10.95,-4.93,-12.78,-0.54,3.89,1.4,1.39,1.39,1.15,1.41,0.0,0.0,0.0,0.0,0.0,15.73,4.07,0.2726,4.05,0.2392,3.82,0.0,0,3.97,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,6f,49,00,00,00,00,00,67
2025-10-10T10:54:23Z,23,4,1,0,01:04:23,2025/10/10 19:54:23,-10.84,-13.0,-11.98,-11.86,-6.18,-14.03,-1.86,2.76,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,15.39,4.07,0.26,4.05,0.2645,3.79,0.0,0,3.97,0.1805,0.0258,0.1031,0.0,0.0258,f7e0,00,6f,49,00,00,00,00,00,ad
2025-10-10T10:55:54Z,54,5,1,0,01:05:54,2025/10/10 19:55:54,-12.09,-14.14,-13.23,-12.78,-7.2,-15.06,-3.0,1.63,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,15.04,4.07,0.2663,4.05,0.2645,3.79,0.0,0,3.97,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,b3
2025-10-10T10:57:24Z,24,7,1,0,01:07:24,2025/10/10 19:57:24,-13.46,-15.06,-14.03,-14.37,-7.88,-16.77,-4.18,0.5,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,15.04,4.07,0.2221,4.02,0.3486,3.76,0.0,0,3.97,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,4a,00,00,00,00,00,bb
2025-10-10T10:58:54Z,54,8,1,0,01:08:54,2025/10/10 19:58:54,-14.14,-15.97,-15.29,-14.49,-9.02,-17.0,-5.38,-0.4,1.39,1.39,1.39,1.17,1.42,0.0,0.0,0.0,0.0,0.0,14.7,4.05,0.2505,4.05,0.2939,3.79,0.0,0,3.94,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,70,4a,00,00,00,00,00,bb
2025-10-10T11:00:23Z,23,10,1,0,01:10:23,2025/10/10 20:00:23,-15.4,-16.54,-15.51,-15.97,-9.47,-18.6,-6.37,-1.42,1.44,1.44,1.39,1.17,1.41,0.0,0.0,0.0,0.0,0.0,14.36,4.05,0.241,4.02,0.2939,3.76,0.0,0,3.97,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,4a,00,00,00,00,00,03
2025-10-10T11:01:53Z,53,11,1,0,01:11:53,2025/10/10 20:01:53,-14.94,-17.0,-16.66,-15.17,-10.27,-17.46,-7.12,-2.21,1.4,4.54,1.4,1.19,4.63,0.0,0.0103,0.0,0.0,0.1237,14.36,4.07,0.1022,4.05,0.2771,4.43,0.0,0,3.94,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,4b,00,00,00,00,00,64
2025-10-10T11:04:13Z,13,14,1,0,01:14:13,2025/10/10 20:04:13,-9.36,-10.16,-10.04,-10.61,-1.2,-12.66,-4.66,-1.76,4.71,4.71,1.39,1.12,4.7,0.2578,0.4228,0.0,0.0,0.2062,14.01,4.18,-0.5921,4.15,0.2434,4.46,1.0663,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,80,4b,00,41,00,00,01,ea
2025-10-10T11:05:43Z,43,15,1,0,01:15:43,2025/10/10 20:05:43,-6.97,-8.45,-11.41,-3.69,-1.53,-7.54,-1.86,-1.87,1.4,4.63,1.39,1.23,4.66,0.0,0.0619,0.0,0.0,0.0928,13.67,4.1,0.0296,4.07,0.2645,4.43,0.0,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4b,00,41,00,00,01,4d
2025-10-10T11:07:13Z,13,17,1,0,01:17:13,2025/10/10 20:07:13,-6.41,-6.18,-6.97,-4.37,5.24,-9.93,0.74,-1.08,4.71,1.41,4.64,4.57,3.98,0.4073,0.0,0.0413,0.0052,0.0052,13.32,4.15,-0.1566,4.12,0.2771,4.46,0.6666,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,73
2025-10-10T11:08:43Z,43,18,1,0,01:18:43,2025/10/10 20:08:43,-4.03,-5.05,-7.88,1.29,3.89,-2.21,3.01,-0.29,4.69,4.64,1.39,1.08,4.71,0.1341,0.0413,0.0,0.0,0.5105,13.32,4.18,-0.4595,4.15,0.2939,4.46,0.9443,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,31
2025-10-10T11:10:13Z,13,20,1,0,01:20:13,2025/10/10 20:10:13,-3.46,-4.14,-5.61,-0.74,9.74,-5.27,4.87,-0.06,1.44,1.56,4.59,1.09,4.68,0.0,0.0,0.0155,0.0,0.2578,13.32,4.15,-0.0651,4.12,0.2729,4.43,0.5572,0,4.07,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,f4
2025-10-10T11:11:43Z,43,21,1,0,01:21:43,2025/10/10 20:11:43,-1.65,-3.46,-4.71,4.0,7.94,-3.91,6.17,0.84,4.72,4.66,1.46,4.66,2.53,0.4589,0.1083,0.0,0.1031,0.0,12.97,4.2,-0.3617,4.18,0.2477,4.46,0.8602,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,c0
2025-10-10T11:13:13Z,13,23,1,0,01:23:13,2025/10/10 20:13:13,-0.86,-1.87,-4.03,6.14,9.62,0.39,7.34,1.74,4.71,4.7,1.42,1.76,4.7,0.2423,0.232,0.0,0.0,0.428,12.97,4.23,-0.6489,4.2,0.2603,4.49,1.1252,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,a1
2025-10-10T11:14:43Z,43,24,1,0,01:24:43,2025/10/10 20:14:43,0.05,-0.74,-3.69,4.9,13.1,-2.89,8.34,1.63,3.25,4.59,4.57,4.64,4.57,0.0052,0.0206,0.0103,0.1031,0.0103,12.97,4.15,0.1464,4.12,0.2855,4.46,0.0,0,4.12,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7d,4d,00,41,00,00,01,75
2025-10-10T11:23:43Z,43,33,1,0,01:33:43,2025/10/10 20:23:43,6.81,5.24,2.53,14.0,16.46,8.95,13.0,6.59,5.35,5.3,5.01,4.38,5.31,0.2836,0.1186,0.0,0.0052,0.1753,12.62,4.25,-0.3901,4.23,0.2645,5.1,0.797,0,4.12,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,7e,4d,00,41,00,00,01,0f
2025-10-10T11:27:16Z,16,37,1,0,01:37:16,2025/10/10 20:27:16,8.16,7.38,3.55,18.81,16.35,14.45,13.0,8.39,4.98,4.69,4.82,4.92,5.02,0.0413,0.0052,0.0,0.0103,0.4795,12.62,4.25,-0.3049,4.23,0.2477,4.8,0.7676,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7e,4c,00,41,00,00,01,80
2025-10-10T11:31:45Z,45,41,1,0,01:41:45,2025/10/10 20:31:45,11.31,10.3,6.48,21.71,17.24,16.01,13.77,10.3,4.56,4.63,4.54,4.65,4.62,0.0052,0.0825,0.0052,0.0928,0.0567,12.62,4.23,0.0454,4.18,0.2603,4.43,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,80,4c,00,41,00,00,01,f2
2025-10-10T11:33:15Z,15,43,1,0,01:43:15,2025/10/10 20:33:15,11.98,11.42,7.94,22.15,18.25,18.14,14.17,11.42,4.68,4.61,4.53,4.59,4.65,0.2887,0.0361,0.0052,0.0155,0.1134,12.62,4.25,-0.1913,4.23,0.2981,4.46,0.6961,0,4.12,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,80,4c,00,41,00,00,01,2d
2025-10-10T11:34:45Z,45,44,1,0,01:44:45,2025/10/10 20:34:45,12.77,11.42,8.16,23.6,18.25,18.81,14.59,12.09,5.15,5.1,4.82,5.04,5.04,0.3352,0.0773,0.0,0.0103,0.0155,12.97,4.25,-0.2039,4.23,0.2729,4.92,0.6582,0,4.12,0.1805,0.0258,0.0773,0.0,0.0,f7e0,00,87,4c,00,41,00,00,01,ff
2025-10-10T11:37:10Z,10,47,1,0,01:47:10,2025/10/10 20:37:10,12.99,11.98,8.84,24.49,18.36,21.71,15.46,12.99,4.64,4.63,2.46,4.57,4.62,0.0825,0.0825,0.0,0.0155,0.0619,12.97,4.23,0.0328,4.2,0.235,4.46,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,87,4b,00,41,00,00,01,5e
2025-10-10T11:38:40Z,40,48,1,0,01:48:40,2025/10/10 20:38:40,14.11,13.1,8.95,26.38,18.47,22.82,15.46,13.77,5.03,5.03,2.41,3.68,5.07,0.0361,0.0619,0.0,0.0052,0.2836,12.97,4.25,-0.1377,4.23,0.2308,4.87,0.5867,0,4.12,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4b,00,41,00,00,01,40
2025-10-10T11:40:10Z,10,50,1,0,01:50:10,2025/10/10 20:40:10,14.33,14.67,10.41,25.05,18.81,23.16,15.92,14.33,5.2,5.06,2.43,2.73,5.16,0.2578,0.0103,0.0,0.0,0.0877,12.97,4.25,-0.1818,4.23,0.2645,4.98,0.7213,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4b,00,41,00,00,01,01
2025-10-10T11:41:40Z,40,51,1,0,01:51:40,2025/10/10 20:41:40,15.45,14.33,11.08,25.6,19.03,23.6,15.92,14.89,4.72,4.84,4.2,4.64,4.96,0.0052,0.0155,0.0,0.0052,0.4434,12.97,4.25,-0.1913,4.23,0.315,4.72,0.6919,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,87,4b,00,41,00,00,01,19
2025-10-10T11:43:10Z,10,53,1,0,01:53:10,2025/10/10 20:43:10,15.23,14.56,11.2,25.94,19.7,22.04,15.92,15.34,4.66,4.62,2.45,4.63,4.55,0.1186,0.0567,0.0,0.098,0.0052,13.32,4.23,0.0012,4.23,0.2897,4.46,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,87,4b,00,41,00,00,01,18
2025-10-10T11:44:40Z,40,54,1,0,01:54:40,2025/10/10 20:44:40,16.35,15.79,11.65,25.27,20.37,22.6,16.39,15.9,5.23,4.99,4.17,5.15,4.24,0.33,0.0103,0.0052,0.0309,0.0052,13.32,4.25,-0.1661,4.23,0.2897,5.0,0.6245,0,4.12,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,4b,00,41,00,00,01,1e
