satellite,instrument,mission,date,downlink_date,path,width,height,bytes,brightness,contrast,status,capture_start,capture_end,time_basis,iso,shutter,exposure_mode,capture_confidence,sha256
YOMOGI,CAM,AFR,2024-12-27,2024-12-29,data/downlink/03_yomogi/images/cam/afr_20241227T1142_ac30468175.jpg,320.0,180.0,3236,151.58,75.32,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,ac304681754d9314e3d5329c271caa74f46f7c0c9991fb8fcbf427f3b7210def
YOMOGI,CAM,AFR,2024-12-27,2024-12-29,data/downlink/03_yomogi/images/cam/afr_20241227T1142_ff3ef4ffc4.jpg,320.0,180.0,3372,29.48,10.42,ok,2024-12-27T11:42:22+09:00,2024-12-27T11:56:03+09:00,pass+timer,default,default,default,medium,ff3ef4ffc4ce93b2a51cc08577580202644b9c8094ea96b9a7b46404a7c868a5
YOMOGI,CAM,AFR,2025-01-06,2025-01-06,data/downlink/03_yomogi/images/cam/afr_20250106T2002_92a9482736.jpg,80.0,45.0,2111,106.68,21.02,ok,2025-01-06T20:02:38+09:00,2025-01-06T20:13:54+09:00,pass+timer,auto,auto,auto,medium,92a9482736835ee237311db487cfbb3804afae01705d1c5dd0f561a667200fcf
YOMOGI,CAM,AFR,2025-01-09,2025-01-10,data/downlink/03_yomogi/images/cam/afr_20250109T2205_94b8518c99.jpg,80.0,45.0,2111,155.73,53.14,ok,2025-01-09T22:05:34+09:00,2025-01-09T22:16:54+09:00,pass+timer,auto,auto,auto,low,94b8518c99920de0b748083441fb52f1bf61f5ad187b1be5192a84ca7c8ea5b7
YOMOGI,CAM,AFR,2025-01-18,2025-01-21,data/downlink/03_yomogi/images/cam/afr_20250118T2041_799e01da9a.jpg,80.0,45.0,3398,196.88,26.03,ok,2025-01-18T20:41:46+09:00,2025-01-18T20:46:08+09:00,satlog,auto,auto,auto,high,799e01da9ad10b2d6e2ce5c28c954d30f7f84fde98441f1a3148427c958aaf39
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_59cb11f391.jpg,80.0,45.0,1713,14.72,6.22,dark,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,59cb11f391489481f60ff7a4141be86fb12b337c6224c2c818f8bb2a323c232a
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_8e6d33588e.jpg,80.0,45.0,2030,68.9,43.57,ok,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,8e6d33588e9d477b8a0efdd05405149c32132716e56646c683a756d7176f6d91
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_92411af683.jpg,80.0,45.0,1694,15.13,10.26,dark,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,92411af68321ed98d43d4c986821f9a092452b5ac2f5a45e0d02e32bac89dff9
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_b0d1ac72c2.jpg,80.0,45.0,2011,57.28,27.72,ok,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,b0d1ac72c2d54e32a595305b0525c1ebd341f4f398a925d51dc4bb652da6e1fc
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_c829b6ce06.jpg,80.0,45.0,2420,153.06,16.1,ok,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,c829b6ce06c4f884f8a42b6cbccb26fb9599ed01b2978d7eed5c153d4b0a193a
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_d5e89cb560.jpg,80.0,45.0,1067,215.49,49.14,ok,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,d5e89cb5609364c020d64212d93d108eca613a070dff84b91155cefc32a3c9ec
YOMOGI,CAM,AFR,2025-01-22,2025-01-23,data/downlink/03_yomogi/images/cam/afr_20250122T1518_e8d455e007.jpg,80.0,45.0,2605,134.98,23.46,ok,2025-01-22T15:18:13+09:00,2025-01-22T15:21:13+09:00,satlog,auto,auto,auto,high,e8d455e007ffc56373cb03679ef3eef45f934df2e154ae2fe05ad823fb381853
YOMOGI,CAM,AFR,2025-01-25,2025-01-25,data/downlink/03_yomogi/images/cam/afr_20250125T1858_b6885aae60.jpg,80.0,45.0,749,0.06,0.24,dark,2025-01-25T18:58:44+09:00,2025-01-25T19:01:44+09:00,satlog,default,default,default,high,b6885aae606dd04951ecca28222d621025dd9afaf9c1c64695b73ca50d9138d3
YOMOGI,CAM,AFR,2025-01-25,2025-01-25,data/downlink/03_yomogi/images/cam/afr_20250125T1858_c158a98736.jpg,80.0,45.0,1115,12.91,44.58,dark,2025-01-25T18:58:44+09:00,2025-01-25T19:01:44+09:00,satlog,default,default,default,high,c158a987366dd9addb83d82b6ae55cbfb4ffd84225dee66c71c4f6f3730f9ad2
YOMOGI,CAM,AFR,2025-01-25,2025-01-25,data/downlink/03_yomogi/images/cam/afr_20250125T1858_fd3e2b684c.jpg,80.0,45.0,747,0.0,0.0,dark,2025-01-25T18:58:44+09:00,2025-01-25T19:01:44+09:00,satlog,default,default,default,high,fd3e2b684c26851aa4e338815ecbc975939447c305ed81c977e8b80103691314
YOMOGI,CAM,AFR,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/afr_20250126T1441_17dc62e91c.jpg,80.0,45.0,987,141.97,15.88,ok,2025-01-26T14:41:36+09:00,2025-01-26T14:52:45+09:00,pass+timer,default,default,default,medium,17dc62e91cbad59af181cc5ee9bb730d5ae6cb5c15761e0f84853a4141b55323
YOMOGI,CAM,AFR,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/afr_20250126T1441_27f4348e31.jpg,80.0,45.0,1399,203.16,72.39,ok,2025-01-26T14:41:36+09:00,2025-01-26T14:52:45+09:00,pass+timer,default,default,default,medium,27f4348e311444321bfa9f1f4f04240f4df06bf9a505f2d31cf472b55fefde29
YOMOGI,CAM,AFR,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/afr_20250126T1441_649a901691.jpg,80.0,45.0,1013,37.79,69.16,ok,2025-01-26T14:41:36+09:00,2025-01-26T14:52:45+09:00,pass+timer,default,default,default,medium,649a901691f36e417d8a8de329f94fbc83b23a985c299b08a6a6cd08b1fa42ec
YOMOGI,CAM,AFR,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/afr_20250126T1441_98d01446f8.jpg,80.0,45.0,1027,229.17,12.26,ok,2025-01-26T14:41:36+09:00,2025-01-26T14:52:45+09:00,pass+timer,default,default,default,medium,98d01446f8abc949e70d115626ea340186435577115ed21d1cb8f7f4e18a6fbb
YOMOGI,CAM,AKS,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/aks_20250126T1551_e819720bed.jpg,80.0,45.0,2181,49.33,15.14,ok,2025-01-26T15:51:36+09:00,2025-01-26T16:02:45+09:00,pass+timer,auto,auto,auto,low,e819720bed2e5d9e7e653e1870849c9952e631caa50ea19627fb50ab04037c5b
YOMOGI,CAM,AFR,2025-01-26,2025-01-27,data/downlink/03_yomogi/images/cam/afr_20250126T1441_fea4e48bef.jpg,80.0,45.0,1442,134.05,44.77,ok,2025-01-26T14:41:36+09:00,2025-01-26T14:52:45+09:00,pass+timer,default,default,default,medium,fea4e48befd9856167d0c8b100df6b757425270995e2aad124d20623f10e16d2
YOMOGI,CAM,AFR,2025-01-28,2025-01-31,data/downlink/03_yomogi/images/cam/afr_20250128T2016_18d87e57c2.jpg,1280.0,720.0,16586,56.85,63.37,ok,2025-01-28T20:16:05+09:00,2025-01-28T20:29:15+09:00,pass+timer,default,default,default,medium,18d87e57c29db6594a3d0bffaecccf3adaa454077cbd136e5bcf81264c35005f
YOMOGI,CAM,AFR,2025-02-02,2025-02-03,data/downlink/03_yomogi/images/cam/afr_20250202T1234_7556b2d7a5.jpg,1280.0,720.0,51946,128.21,68.3,ok,2025-02-02T12:34:53+09:00,2025-02-02T12:36:53+09:00,satlog,default,default,default,high,7556b2d7a5d59bbb99447ae5b11aced3faf96e05502ac433227530b553782a28
YOMOGI,CAM,AFR,2025-02-03,2025-02-06,data/downlink/03_yomogi/images/cam/afr_20250203T2033_ae88dce99a.jpg,1280.0,720.0,67562,150.35,65.05,ok,2025-02-03T20:33:40+09:00,2025-02-03T20:45:41+09:00,pass+timer,default,default,default,medium,ae88dce99aede865d7102db581f4a96e740ed8165fc149a83bde26ad58f913e6
YOMOGI,CAM,AFR,2025-01-18,unknown,data/downlink/03_yomogi/images/cam/afr_20250118T2041_1238ea097a.jpg,80.0,45.0,3032,203.89,24.06,ok,2025-01-18T20:41:46+09:00,2025-01-18T20:46:08+09:00,satlog,auto,auto,auto,high,1238ea097a0ea6dbafb6386bd4e2cf7392037f64499cf3bb18a9be73f63106ce
YOMOGI,CAM,AFR,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/afr_20241212T0522_2f57b71e6f.png,128.0,72.0,9971,93.74,44.74,ok,2024-12-12T05:22:57+09:00,2024-12-12T05:25:57+09:00,derived:satlog,auto,auto,auto,high,2f57b71e6fd9048360cdc3ac2c360d4289c92d8a0dec4945c6837e949fec7681
YOMOGI,CAM,AFR,2024-12-10,unknown,data/downlink/03_yomogi/images/cam/afr_20241210T0720_61a051a709.png,128.0,72.0,9476,183.11,8.34,low_contrast,2024-12-10T07:20:13+09:00,2024-12-10T07:23:13+09:00,derived:satlog,auto,auto,auto,high,61a051a7095d7741ec9edc8bb31656cf9d3bb2f7ee498f5da4fe78aadc654228
YOMOGI,CAM,AFR,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/afr_20241212T0522_66aeeff72d.png,128.0,72.0,12242,112.26,9.48,low_contrast,2024-12-12T05:22:57+09:00,2024-12-12T05:25:57+09:00,derived:satlog,auto,auto,auto,high,66aeeff72ddfb8d7f7682366164a93b6b6af5d23cf6d57646353a499ee0b5eb2
YOMOGI,CAM,AFR,2024-12-10,unknown,data/downlink/03_yomogi/images/cam/afr_20241210T0720_68ee9174f5.png,128.0,72.0,10810,105.61,3.84,low_contrast,2024-12-10T07:20:13+09:00,2024-12-10T07:23:13+09:00,derived:satlog,auto,auto,auto,high,68ee9174f504448c2e575a0c98a510139e3d031839abcc33b370b2b9be781f63
YOMOGI,CAM,AFR,2024-12-12,unknown,data/downlink/03_yomogi/images/cam/afr_20241212T0522_76c37cffd8.jpg,80.0,45.0,2430,125.34,30.49,ok,2024-12-12T05:22:57+09:00,2024-12-12T05:25:57+09:00,satlog,auto,auto,auto,high,76c37cffd8720d622283eff1462b9cfdaff8c15069c28e3677f0cdd292635afa
YOMOGI,CAM,AFR,2024-12-10,unknown,data/downlink/03_yomogi/images/cam/afr_20241210T0720_aeed47bae9.jpg,80.0,45.0,10810,83.64,44.96,ok,2024-12-10T07:20:13+09:00,2024-12-10T07:23:13+09:00,derived:satlog,auto,auto,auto,medium,aeed47bae92c8217f4352718cee49ff3f8760d3c0f0dda8b4b373e263343fbac
YOMOGI,CAM,AFR,2025-01-18,unknown,data/downlink/03_yomogi/images/cam/afr_20250118T2041_afa1c57845.jpg,80.0,45.0,2261,106.26,70.92,ok,2025-01-18T20:41:46+09:00,2025-01-18T20:46:08+09:00,satlog,auto,auto,auto,high,afa1c578452a9d117158b80fa2670e79183cba609f43b189d79a4edd386df84f
YOMOGI,CAM,AFR,2024-12-21,unknown,data/downlink/03_yomogi/images/cam/afr_20241221T0845_b534f1100a.jpg,80.0,45.0,1535,184.08,27.96,ok,2024-12-21T08:45:55+09:00,2024-12-21T08:58:16+09:00,pass+timer,default,default,default,medium,b534f1100ae70d8f23f702e9b1a125e2ab7a45d4fc2d6cb52cdd5d65c2943a38
YOMOGI,CAM,AFR,2024-12-10,unknown,data/downlink/03_yomogi/images/cam/afr_20241210T0720_ca793dc8d3.jpg,80.0,45.0,2695,156.09,31.9,ok,2024-12-10T07:20:13+09:00,2024-12-10T07:23:13+09:00,satlog,auto,auto,auto,high,ca793dc8d3a981c88712aaaaa8ebf646ef3aa1f015975f2e32ced4c22a589ffb
YOMOGI,CAM,AFR,2025-01-18,unknown,data/downlink/03_yomogi/images/cam/afr_20250118T2041_fd2befa24d.jpg,80.0,45.0,2488,232.27,19.26,ok,2025-01-18T20:41:46+09:00,2025-01-18T20:46:08+09:00,satlog,auto,auto,auto,high,fd2befa24d73ab28edc4b9a8cfdd9273a66277bd692eb1a0b78ee0fedc570345
YOMOGI,CAM,AKS,2024-12-10,2024-12-11,data/downlink/03_yomogi/images/cam/aks_20241210T1320_5cc7554ca4.jpg,80.0,45.0,1919,16.49,5.32,dark,2024-12-10T13:20:51+09:00,2024-12-10T13:23:51+09:00,satlog,auto,auto,auto,high,5cc7554ca4aa99667edcd5f9f940d6de18e66a98693e66d76108d134b2814514
YOMOGI,CAM,AKS,2024-12-10,2024-12-11,data/downlink/03_yomogi/images/cam/aks_20241210T1320_6491f848fc.jpg,80.0,45.0,1550,74.21,18.01,ok,2024-12-10T13:20:51+09:00,2024-12-10T13:23:51+09:00,satlog,auto,auto,auto,high,6491f848fc909d7c63924fea6122977a154cae10ecff120bd0cfbd8f3d9b692d
YOMOGI,CAM,AKS,2024-12-12,2024-12-15,data/downlink/03_yomogi/images/cam/aks_20241212T0536_59efaaf57f.jpg,80.0,45.0,2231,158.27,7.67,low_contrast,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,satlog,auto,auto,auto,high,59efaaf57fe460acc6e3f4ff64f1c5c8abda596ef9bf5ec38913fc634f8d641c
YOMOGI,CAM,AKS,2024-12-12,2024-12-15,data/downlink/03_yomogi/images/cam/aks_20241212T0536_d929713cda.jpg,80.0,45.0,2677,175.54,32.17,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,satlog,auto,auto,auto,high,d929713cdaccf8bc4e9d5de6d5f9918370dce809a42609127f4b9c2aae799b57
YOMOGI,CAM,AKS,2024-12-12,2024-12-16,data/downlink/03_yomogi/images/cam/aks_20241212T0536_447067b8a7.jpg,80.0,45.0,2274,60.75,19.28,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,satlog,auto,auto,auto,high,447067b8a7a434d7ff0422c3b26528e308e4d48bb0b4292625dccb71c6ff04c8
YOMOGI,CAM,AKS,2024-12-12,2024-12-17,data/downlink/03_yomogi/images/cam/aks_20241212T0536_1a2ab51d0f.png,128.0,72.0,9971,201.77,28.34,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,1a2ab51d0f378bf72d53b6965fa1f1dabcb540e1b47877a3b205d148e0dfe51e
YOMOGI,CAM,AKS,2024-12-12,2024-12-17,data/downlink/03_yomogi/images/cam/aks_20241212T0536_b7df9cea44.png,128.0,72.0,9971,3.2,26.98,dark,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,b7df9cea44d58fc958c95a62c2f84f3d4534dec816fac3992208da1ef01e2956
YOMOGI,CAM,AKS,2024-12-12,2024-12-18,data/downlink/03_yomogi/images/cam/aks_20241212T0536_ddba08ef6c.png,128.0,72.0,9240,66.48,104.16,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,ddba08ef6c495f99dd74b7da5b4413a6e5f879580bb669a0e782b723265fb834
YOMOGI,CAM,AKS,2024-12-12,2024-12-20,data/downlink/03_yomogi/images/cam/aks_20241212T0536_c3cd062b39.png,128.0,72.0,9240,209.47,24.43,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,c3cd062b3971a069c880b670ee9d11d8bb27e758152cc3298e253390058c107c
YOMOGI,CAM,AKS,2024-12-12,2024-12-21,data/downlink/03_yomogi/images/cam/aks_20241212T0536_f131a06444.png,128.0,72.0,10567,188.22,34.45,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,f131a06444b523283fa8d6b5a1bb078590ba91366193cacce43f2d50348cf6b2
YOMOGI,CAM,AKS,2024-12-12,2024-12-22,data/downlink/03_yomogi/images/cam/aks_20241212T0536_dfca55363c.png,128.0,72.0,10270,39.75,74.5,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,dfca55363c41c17afd5c29b795b541dbe6e82ff2c1e4f5f7e915cb6514bf171a
YOMOGI,CAM,AKS,2024-12-12,2024-12-23,data/downlink/03_yomogi/images/cam/aks_20241212T0536_993c9d8ea6.png,128.0,72.0,10270,190.1,15.92,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,993c9d8ea6f82c62b60c6cc44546377034c3940f95d20509457fc86aaa8b25c5
YOMOGI,CAM,AKS,2024-12-12,2024-12-24,data/downlink/03_yomogi/images/cam/aks_20241212T0536_753ccadb09.png,128.0,72.0,10270,39.75,74.5,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,753ccadb09957540ceca6245914acaacc746a0ec7eb2828fc68520c2a1e87693
YOMOGI,CAM,AKS,2024-12-12,2024-12-27,data/downlink/03_yomogi/images/cam/aks_20241212T0536_3f1fed021e.png,128.0,72.0,10612,48.64,85.09,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,3f1fed021ec9f43794ebe0b4d0d8ec2d6a960119eb2691637790361fdd9c813b
YOMOGI,CAM,AKS,2024-12-12,2024-12-28,data/downlink/03_yomogi/images/cam/aks_20241212T0536_098c15acc8.png,128.0,72.0,10612,48.64,85.09,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,098c15acc81209f0b1617b4af9a5f2f315687338eb404d538ea51b4aa8e973a2
YOMOGI,CAM,AKS,2024-12-12,2024-12-29,data/downlink/03_yomogi/images/cam/aks_20241212T0536_0a9eb2a2e1.png,128.0,72.0,10612,189.31,29.09,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,0a9eb2a2e17f8d239b12745f81610167662fa1cab222b120b2bc7c84e5f4dc37
YOMOGI,CAM,AKS,2024-12-12,2024-12-29,data/downlink/03_yomogi/images/cam/aks_20241212T0536_b181974d04.png,256.0,72.0,20597,26.53,70.33,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,b181974d046a09400cf58d85bfb5342505633370d8f72c0df5d9c9bc276aedbf
YOMOGI,CAM,AKS,2024-12-12,2024-12-31,data/downlink/03_yomogi/images/cam/aks_20241212T0536_1add568d9c.png,256.0,72.0,20597,182.37,23.91,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,1add568d9cacea26e76b07bffc9b89c0bbb410c407c7bafb9bd8cbe65fe9f324
YOMOGI,CAM,AKS,2024-12-12,2025-01-03,data/downlink/03_yomogi/images/cam/aks_20241212T0536_2c66c02a0a.png,256.0,72.0,16633,37.14,75.86,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,2c66c02a0a011c1e39394db8d40bb5ff4891095986c905513beec862cd29011d
YOMOGI,CAM,AKS,2024-12-12,2025-01-04,data/downlink/03_yomogi/images/cam/aks_20241212T0536_6d065a27af.png,256.0,72.0,16633,217.44,17.85,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,6d065a27aff5da0fb66c39487885103e9a6822d30dce053a8961a2a2c40e759b
YOMOGI,CAM,AKS,2024-12-12,2025-01-04,data/downlink/03_yomogi/images/cam/aks_20241212T0536_e8d5b8dd3a.png,1920.0,1080.0,284894,175.52,32.17,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,low,e8d5b8dd3a76550212d1e475e079beee3a18b033101cb6d2113f190292099c65
YOMOGI,CAM,AKS,2024-12-12,2025-01-06,data/downlink/03_yomogi/images/cam/aks_20241212T0536_a562f009ef.png,256.0,72.0,15965,220.16,12.06,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,a562f009eff032e85968577cd3aa9c6aa3c8559b65b9725bcfb9f2762fb16628
YOMOGI,CAM,AKS,2024-12-12,2025-01-06,data/downlink/03_yomogi/images/cam/aks_20241212T0536_d98644c0ac.png,1920.0,1080.0,306006,175.52,32.17,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,low,d98644c0acde18c531bb2e567bdb0509db935075983fc2fac39ba14a311b1482
YOMOGI,CAM,AKS,2024-12-12,2025-01-08,data/downlink/03_yomogi/images/cam/aks_20241212T0536_657c9b8017.png,256.0,72.0,17157,9.11,43.88,dark,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,657c9b80173e420b88d60f23a3ea17fc7b75f8eea6eef0ffaaa30de166b9234b
YOMOGI,CAM,AKS,2024-12-12,2025-01-09,data/downlink/03_yomogi/images/cam/aks_20241212T0536_3d1b1592f5.png,256.0,72.0,17157,58.09,95.96,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,3d1b1592f5758f6dc73699025cbc079226f4b8ef9f7ca4980d58ebb84d2744d4
YOMOGI,CAM,AKS,2024-12-12,2025-01-09,data/downlink/03_yomogi/images/cam/aks_20241212T0536_876f2cbc8a.png,256.0,72.0,17157,217.01,17.56,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,876f2cbc8a64e0b8b453527b7148439a821345282e89a985856aee19252ab59a
YOMOGI,CAM,AKS,2024-12-12,2025-01-10,data/downlink/03_yomogi/images/cam/aks_20241212T0536_f59044031c.png,256.0,72.0,19779,133.42,80.56,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,f59044031c6f44daa7522b2cbe8d98304c28389d4a7f46fe72bbfbb2d9914e5f
YOMOGI,CAM,AKS,2024-12-12,2025-01-11,data/downlink/03_yomogi/images/cam/aks_20241212T0536_a9014bec68.png,1920.0,1080.0,320375,175.52,32.17,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,low,a9014bec68ae26aedcca53acda9076bba9216aeb6483a2c88dd3e52b89adfcf2
YOMOGI,CAM,AKS,2024-12-12,2025-01-13,data/downlink/03_yomogi/images/cam/aks_20241212T0536_005b534d3c.png,256.0,72.0,19973,181.84,16.32,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,005b534d3c098effa07c2f449100379d353bcf3eb4d99ba12027a04ebac81e83
YOMOGI,CAM,AKS,2024-12-12,2025-01-15,data/downlink/03_yomogi/images/cam/aks_20241212T0536_19b96da049.png,256.0,72.0,22168,148.41,15.5,ok,2024-12-12T05:36:59+09:00,2024-12-12T05:39:59+09:00,derived:satlog,auto,auto,auto,high,19b96da04919ee3e5064142a8936440004ea30860b1d08147c22bae8fc7e6fa4
