day,date_utc,beta_deg,sunlit_fraction,alt_km,raan_deg,sB_mean_sunlit,q_sun_bp,q_sun_bm,q_sun_side,q_alb_bp,q_alb_bm,q_alb_side,F_bp,F_bm,F_side
39,2024-05-20,36.35531,0.62656,387.23202,89.15932,0.16859,0.22344,0.05485,0.1621,0.07731,0.09624,0.08139,0.3522,0.38264,0.32194
40,2024-05-21,31.73318,0.61823,386.37391,84.12621,0.14732,0.21494,0.06763,0.15845,0.08828,0.09502,0.08602,0.35226,0.38287,0.32212
41,2024-05-22,27.11502,0.61146,385.56561,79.09093,0.12531,0.20596,0.08064,0.15571,0.09914,0.09291,0.09009,0.35233,0.38309,0.32229
42,2024-05-23,22.52156,0.60781,384.71378,74.0535,0.10296,0.19706,0.0941,0.15423,0.1098,0.08995,0.09356,0.35241,0.38332,0.32247
43,2024-05-24,17.97167,0.60469,383.82784,69.01379,0.08019,0.18819,0.10799,0.15323,0.12015,0.08619,0.0964,0.35251,0.38357,0.32265
44,2024-05-25,13.48389,0.60312,383.09231,63.97196,0.05908,0.1795,0.12041,0.15281,0.1301,0.08168,0.0986,0.35259,0.38381,0.3228
45,2024-05-26,9.07718,0.6,382.43157,58.92831,0.03493,0.16868,0.13375,0.15186,0.13956,0.07653,0.10016,0.35264,0.38407,0.32293
46,2024-05-27,4.77146,0.6,381.80752,53.88299,0.01055,0.15737,0.14682,0.15173,0.14846,0.07085,0.1011,0.35268,0.38435,0.32305
47,2024-05-28,0.58825,0.59375,381.20988,48.83603,-0.01208,0.14561,0.15769,0.1495,0.1568,0.06468,0.10144,0.35271,0.38466,0.32315
48,2024-05-29,-3.44853,0.59844,380.62452,43.78757,-0.03091,0.13808,0.16899,0.14989,0.16453,0.05818,0.10124,0.35273,0.38499,0.32325
49,2024-05-30,-7.31237,0.59896,379.97229,38.73747,-0.05337,0.12668,0.18004,0.14925,0.1716,0.05152,0.10057,0.35277,0.38534,0.32336
50,2024-05-31,-10.97345,0.6,379.29294,33.68565,-0.07075,0.11828,0.18904,0.14843,0.17807,0.04479,0.09949,0.35281,0.38571,0.32347
51,2024-06-01,-14.39841,0.60156,378.62337,28.63206,-0.08906,0.10876,0.19782,0.14793,0.18389,0.0382,0.09809,0.35285,0.38609,0.32357
52,2024-06-02,-17.55032,0.60573,377.94722,23.57673,-0.10431,0.10117,0.20548,0.14822,0.18909,0.03188,0.09647,0.35287,0.38647,0.32367
53,2024-06-03,-20.38915,0.60677,377.23148,18.51958,-0.11886,0.09332,0.21218,0.14798,0.19369,0.02602,0.09476,0.35289,0.38687,0.32379
54,2024-06-04,-22.87265,0.6099,376.4046,13.46039,-0.13075,0.08687,0.21762,0.14864,0.19771,0.02075,0.09308,0.3529,0.38728,0.32393
55,2024-06-05,-24.9579,0.61302,375.5664,8.39903,-0.14108,0.08101,0.22209,0.14964,0.20116,0.01625,0.09156,0.35289,0.38768,0.32409
56,2024-06-06,-26.60365,0.61562,374.6843,3.3354,-0.14946,0.07596,0.22542,0.15074,0.20403,0.01263,0.09031,0.35286,0.38805,0.32427
57,2024-06-07,-27.77338,0.61771,373.75096,358.26943,-0.1556,0.07194,0.22754,0.15167,0.2063,0.01002,0.08947,0.35285,0.3884,0.32448
58,2024-06-08,-28.43861,0.62031,372.79716,353.20094,-0.159,0.0697,0.2287,0.15261,0.20793,0.00852,0.08912,0.35285,0.38871,0.3247
59,2024-06-09,-28.5818,0.62031,371.89451,348.13001,-0.15993,0.06911,0.22904,0.15258,0.20888,0.00819,0.08932,0.35288,0.38897,0.32491
60,2024-06-10,-28.19847,0.62135,371.00148,343.05673,-0.15811,0.07062,0.22874,0.15269,0.20913,0.00906,0.09008,0.35293,0.3892,0.32512
61,2024-06-11,-27.2977,0.62187,370.08651,337.98103,-0.15344,0.0743,0.22773,0.15245,0.20867,0.01111,0.09137,0.35303,0.38941,0.32532
62,2024-06-12,-25.90097,0.62031,369.2477,332.90304,-0.14666,0.07911,0.22577,0.15147,0.2075,0.01427,0.09309,0.35316,0.38958,0.32551
63,2024-06-13,-24.0398,0.62031,368.45395,327.82291,-0.13753,0.08528,0.22282,0.15103,0.20565,0.01846,0.09514,0.3533,0.38972,0.32568
64,2024-06-14,-21.75242,0.61823,367.63319,322.74068,-0.12583,0.09263,0.21846,0.15021,0.2031,0.02352,0.09738,0.35347,0.38985,0.32586
65,2024-06-15,-19.08054,0.61719,366.74241,317.65619,-0.11261,0.10054,0.21315,0.1501,0.19987,0.02932,0.09967,0.35367,0.38997,0.32606
66,2024-06-16,-16.06653,0.61562,365.82767,312.56929,-0.09745,0.10906,0.20651,0.15017,0.19591,0.03568,0.1019,0.35389,0.39009,0.32626
67,2024-06-17,-12.75155,0.61562,364.99637,307.48006,-0.07985,0.11895,0.1988,0.15093,0.19119,0.04243,0.10391,0.35409,0.39019,0.32644
68,2024-06-18,-9.17409,0.61406,364.17494,302.38868,-0.06077,0.12892,0.1897,0.15137,0.1857,0.0494,0.1056,0.35429,0.39029,0.32663
69,2024-06-19,-5.36916,0.61458,363.33103,297.2951,-0.041,0.13907,0.18007,0.15241,0.17941,0.05641,0.10686,0.35448,0.3904,0.32682
70,2024-06-20,-1.35389,0.61458,362.48906,292.17796,-0.01878,0.15008,0.16886,0.15319,0.17231,0.06332,0.10761,0.35467,0.39052,0.327
71,2024-06-21,2.89164,0.6151,361.66868,286.97076,0.00388,0.16104,0.15716,0.15392,0.16433,0.07003,0.10777,0.35484,0.39064,0.32719
72,2024-06-22,7.28375,0.61667,360.87592,281.76355,0.02797,0.17235,0.14437,0.15476,0.15564,0.07628,0.10726,0.355,0.39077,0.32736
74,2024-06-24,16.41741,0.62083,359.13285,271.34914,0.07673,0.19372,0.11699,0.15637,0.13628,0.0868,0.10406,0.35536,0.39105,0.32774
75,2024-06-25,21.11937,0.62344,358.18912,266.14193,0.10032,0.20298,0.10266,0.15764,0.12575,0.09083,0.10133,0.35558,0.39118,0.32794
76,2024-06-26,25.8875,0.62865,357.16689,260.93472,0.12413,0.21232,0.08819,0.16007,0.11474,0.09389,0.09783,0.35583,0.39131,0.32817
77,2024-06-27,30.70465,0.63385,356.06708,255.72752,0.1476,0.2211,0.0735,0.16269,0.10336,0.09592,0.09357,0.35612,0.39142,0.32841
79,2024-06-29,40.41396,0.65,353.48079,245.31311,0.19072,0.23619,0.04546,0.17052,0.07992,0.0967,0.08295,0.35685,0.39162,0.32898
80,2024-06-30,45.26411,0.66198,352.30428,240.1059,0.21086,0.24347,0.03261,0.17594,0.06809,0.09542,0.07668,0.35723,0.39164,0.32924
81,2024-07-01,50.07454,0.67708,351.15024,234.89869,0.23085,0.25197,0.02112,0.18237,0.05639,0.09309,0.06989,0.35763,0.39163,0.32951
82,2024-07-02,54.80482,0.69688,350.05265,229.69149,0.25102,0.26314,0.01211,0.19006,0.04499,0.08979,0.0627,0.35802,0.39158,0.32976
83,2024-07-03,59.3945,0.725,348.97229,224.48428,0.273,0.27959,0.00659,0.20005,0.03412,0.08568,0.05526,0.35842,0.39151,0.33001
84,2024-07-04,63.74714,0.76458,347.86524,219.27708,0.30073,0.30271,0.00198,0.21283,0.02407,0.08103,0.04784,0.35882,0.39144,0.33027
85,2024-07-05,67.70165,0.82031,346.68624,214.06987,0.34039,0.34053,0.00013,0.22931,0.01528,0.07623,0.04079,0.35921,0.39139,0.33055
86,2024-07-06,70.98806,0.93542,345.59374,208.86266,0.42589,0.42589,0.0,0.25843,0.00833,0.07182,0.03464,0.35957,0.39133,0.33082
87,2024-07-07,73.19623,1.0,344.45062,203.65546,0.47846,0.47846,0.0,0.2739,0.0039,0.06862,0.03027,0.35991,0.39129,0.3311
88,2024-07-08,73.87445,1.0,343.22793,198.44825,0.48107,0.48107,0.0,0.27394,0.00239,0.06756,0.02873,0.36024,0.39128,0.3314
89,2024-07-09,72.83928,1.0,341.99119,193.24104,0.47865,0.4787,5e-05,0.27325,0.00381,0.06911,0.03046,0.36055,0.39131,0.33171
90,2024-07-10,70.35237,0.89531,340.73413,188.03384,0.40294,0.40369,0.00075,0.24662,0.00801,0.07271,0.03486,0.36082,0.39139,0.33202
91,2024-07-11,66.87404,0.79375,339.37795,182.82663,0.3271,0.33089,0.00378,0.22044,0.01451,0.07741,0.04088,0.36106,0.39156,0.33235
92,2024-07-12,62.78547,0.73802,337.97166,177.61943,0.28789,0.29597,0.00808,0.20402,0.02279,0.08244,0.04777,0.36127,0.3918,0.33269
93,2024-07-13,58.32947,0.69948,336.48099,172.41222,0.26261,0.27386,0.01125,0.19143,0.03231,0.08722,0.05502,0.36145,0.39212,0.33304
94,2024-07-14,53.65001,0.6724,334.84275,167.20501,0.24076,0.25685,0.0161,0.18189,0.04271,0.0914,0.06228,0.36164,0.39251,0.33343
96,2024-07-16,43.93496,0.6375,331.12808,156.7906,0.19927,0.23482,0.03555,0.168,0.06502,0.09722,0.07606,0.36207,0.39344,0.3343
97,2024-07-17,38.99061,0.625,329.03881,151.58339,0.17796,0.22601,0.04804,0.16257,0.07653,0.09863,0.0823,0.36235,0.39394,0.33479
98,2024-07-18,34.02707,0.61719,326.91482,146.37619,0.15558,0.21738,0.0618,0.15875,0.08807,0.09896,0.08797,0.36264,0.39444,0.33529
99,2024-07-19,29.06498,0.6099,324.67884,141.16898,0.13216,0.20821,0.07605,0.15553,0.09949,0.0982,0.09301,0.36296,0.39493,0.33583
100,2024-07-20,24.12174,0.60469,322.40195,135.96178,0.10835,0.19895,0.0906,0.15331,0.11066,0.09636,0.09736,0.36332,0.3954,0.33638
101,2024-07-21,19.2132,0.60052,320.06582,130.75457,0.08348,0.18878,0.1053,0.1519,0.12148,0.09349,0.10097,0.3637,0.39587,0.33694
102,2024-07-22,14.35475,0.5974,317.5217,125.54736,0.0585,0.17813,0.11963,0.15108,0.13183,0.08968,0.10385,0.36411,0.39639,0.33756
103,2024-07-23,9.56224,0.59531,315.09472,120.34016,0.0335,0.16705,0.13355,0.15044,0.14159,0.08498,0.10594,0.36451,0.39689,0.33815
104,2024-07-24,4.85269,0.59427,312.72975,115.13295,0.0089,0.15578,0.14689,0.14993,0.15066,0.07951,0.10727,0.36487,0.3974,0.33874
105,2024-07-25,0.24501,0.59375,310.41723,109.92574,-0.01503,0.14432,0.15935,0.14931,0.15898,0.07339,0.10785,0.36519,0.39793,0.33931
106,2024-07-26,-4.23938,0.59167,307.61323,104.71854,-0.04001,0.13128,0.1713,0.14808,0.16654,0.06682,0.10779,0.36558,0.39859,0.34001
107,2024-07-27,-8.57582,0.59375,304.81383,99.51133,-0.06155,0.12078,0.18233,0.1477,0.1733,0.05985,0.10708,0.36596,0.39926,0.34071
108,2024-07-28,-12.73569,0.59531,302.08929,94.30413,-0.08234,0.10961,0.19195,0.14723,0.17922,0.05267,0.10579,0.36634,0.39993,0.34139
109,2024-07-29,-16.68575,0.59688,299.16009,89.09692,-0.10216,0.09882,0.20097,0.14674,0.18434,0.04548,0.10404,0.36674,0.40065,0.34213
110,2024-07-30,-20.38758,0.59896,295.75153,83.88971,-0.11976,0.08897,0.20873,0.14675,0.18869,0.03847,0.10195,0.36722,0.40149,0.343
111,2024-07-31,-23.79725,0.60156,292.22033,78.68251,-0.136,0.07959,0.21559,0.14745,0.19229,0.03179,0.09963,0.36771,0.40237,0.3439
112,2024-08-01,-26.86558,0.60365,288.05071,73.4753,-0.15029,0.07115,0.22144,0.14835,0.19521,0.02568,0.09726,0.36833,0.40337,0.34498
